L	2429	2364	walk	1
L	2429	2428	walk	1
L	2429	2430	walk	1
L	2429	2495	walk	1
L	2429	2496	walk	1
L	2429	2497	walk	1
L	2430	2363	walk	1
L	2430	2364	walk	1
L	2430	2365	walk	1
L	2430	2429	walk	1
L	2430	2431	walk	1
L	2430	2496	walk	1
L	2430	2497	walk	1
L	2430	2498	walk	1
L	2431	2364	walk	1
L	2431	2365	walk	1
L	2431	2366	walk	1
L	2431	2430	walk	1
L	2431	2432	walk	1
L	2431	2497	walk	1
L	2431	2498	walk	1
L	2431	2499	walk	1
L	2432	2365	walk	1
L	2432	2366	walk	1
L	2432	2367	walk	1
L	2432	2431	walk	1
L	2432	2433	walk	1
L	2432	2498	walk	1
L	2432	2499	walk	1
L	2432	2500	walk	1
L	2432	2200	speedjump	1
L	2432	2245	speedjump	1
L	2432	3681	speedjump	1
L	2432	3682	speedjump	1
L	2433	2366	walk	1
L	2433	2367	walk	1
L	2433	2432	walk	1
L	2433	2499	walk	1
L	2433	2500	walk	1
L	2434	2368	walk	1
L	2434	2435	walk	1
L	2434	2501	walk	1
L	2434	2502	walk	1
L	2434	2503	walk	1
L	2434	3587	speedjump	1
L	2434	3701	speedjump	1
L	2435	2368	walk	1
L	2435	2369	walk	1
L	2435	2434	walk	1
L	2435	2436	walk	1
L	2435	2502	walk	1
L	2435	2503	walk	1
L	2435	2504	walk	1
L	2436	2368	walk	1
L	2436	2369	walk	1
L	2436	2370	walk	1
L	2436	2435	walk	1
L	2436	2437	walk	1
L	2436	2503	walk	1
L	2436	2504	walk	1
L	2436	2505	walk	1
L	2437	2369	walk	1
L	2437	2370	walk	1
L	2437	2371	walk	1
L	2437	2436	walk	1
L	2437	2438	walk	1
L	2437	2504	walk	1
L	2437	2505	walk	1
L	2437	2506	walk	1
L	2438	2370	walk	1
L	2438	2371	walk	1
L	2438	2372	walk	1
L	2438	2437	walk	1
L	2438	2505	walk	1
L	2438	2506	walk	1
L	2438	2922	speedjump	1
L	2439	2373	walk	1
L	2439	2374	walk	1
L	2439	2440	walk	1
L	2439	2507	walk	1
L	2439	1535	speedjump	1
L	2439	2467	speedjump	1
L	2440	2373	walk	1
L	2440	2374	walk	1
L	2440	2375	walk	1
L	2440	2439	walk	1
L	2440	2441	walk	1
L	2440	2507	walk	1
L	2440	2508	walk	1
L	2440	2078	speedjump	1
L	2441	2374	walk	1
L	2441	2375	walk	1
L	2441	2377	walk	1
L	2441	2440	walk	1
L	2441	2443	walk	1
L	2441	2507	walk	1
L	2441	2508	walk	1
L	2441	2510	walk	1
L	2441	1924	speedjump	1
L	2442	2376	walk	1
L	2442	2378	walk	1
L	2442	2444	walk	1
L	2442	2509	walk	1
L	2442	2511	walk	1
L	2443	2375	walk	1
L	2443	2377	walk	1
L	2443	2379	walk	1
L	2443	2441	walk	1
L	2443	2445	walk	1
L	2443	2508	walk	1
L	2443	2510	walk	1
L	2443	2512	walk	1
L	2444	2376	walk	1
L	2444	2378	walk	1
L	2444	2380	walk	1
L	2444	2442	walk	1
L	2444	2446	walk	1
L	2444	2509	walk	1
L	2444	2511	walk	1
L	2444	2513	walk	1
L	2445	2377	walk	1
L	2445	2379	walk	1
L	2445	2381	walk	1
L	2445	2443	walk	1
L	2445	2447	walk	1
L	2445	2510	walk	1
L	2445	2512	walk	1
L	2445	2514	walk	1
L	2446	2378	walk	1
L	2446	2380	walk	1
L	2446	2382	walk	1
L	2446	2444	walk	1
L	2446	2448	walk	1
L	2446	2511	walk	1
L	2446	2513	walk	1
L	2446	2515	walk	1
L	2447	2379	walk	1
L	2447	2381	walk	1
L	2447	2383	walk	1
L	2447	2445	walk	1
L	2447	2449	walk	1
L	2447	2512	walk	1
L	2447	2514	walk	1
L	2447	2516	walk	1
L	2448	2380	walk	1
L	2448	2382	walk	1
L	2448	2384	walk	1
L	2448	2446	walk	1
L	2448	2450	walk	1
L	2448	2513	walk	1
L	2448	2515	walk	1
L	2448	2517	walk	1
L	2449	2381	walk	1
L	2449	2383	walk	1
L	2449	2385	walk	1
L	2449	2447	walk	1
L	2449	2451	walk	1
L	2449	2514	walk	1
L	2449	2516	walk	1
L	2449	2518	walk	1
L	2450	2382	walk	1
L	2450	2384	walk	1
L	2450	2386	walk	1
L	2450	2448	walk	1
L	2450	2452	walk	1
L	2450	2515	walk	1
L	2450	2517	walk	1
L	2450	2519	walk	1
L	2451	2383	walk	1
L	2451	2385	walk	1
L	2451	2387	walk	1
L	2451	2449	walk	1
L	2451	2453	walk	1
L	2451	2516	walk	1
L	2451	2518	walk	1
L	2451	2520	walk	1
L	2452	2384	walk	1
L	2452	2386	walk	1
L	2452	2388	walk	1
L	2452	2450	walk	1
L	2452	2454	walk	1
L	2452	2517	walk	1
L	2452	2519	walk	1
L	2452	2521	walk	1
L	2453	2385	walk	1
L	2453	2387	walk	1
L	2453	2389	walk	1
L	2453	2451	walk	1
L	2453	2455	walk	1
L	2453	2518	walk	1
L	2453	2520	walk	1
L	2453	2522	walk	1
L	2454	2386	walk	1
L	2454	2388	walk	1
L	2454	2390	walk	1
L	2454	2452	walk	1
L	2454	2456	walk	1
L	2454	2519	walk	1
L	2454	2521	walk	1
L	2454	2523	walk	1
L	2455	2387	walk	1
L	2455	2389	walk	1
L	2455	2391	walk	1
L	2455	2453	walk	1
L	2455	2457	walk	1
L	2455	2520	walk	1
L	2455	2522	walk	1
L	2455	2524	walk	1
L	2456	2388	walk	1
L	2456	2390	walk	1
L	2456	2392	walk	1
L	2456	2454	walk	1
L	2456	2458	walk	1
L	2456	2521	walk	1
L	2456	2523	walk	1
L	2456	2525	walk	1
L	2457	2389	walk	1
L	2457	2391	walk	1
L	2457	2393	walk	1
L	2457	2455	walk	1
L	2457	2459	walk	1
L	2457	2522	walk	1
L	2457	2524	walk	1
L	2457	2526	walk	1
L	2458	2390	walk	1
L	2458	2392	walk	1
L	2458	2394	walk	1
L	2458	2456	walk	1
L	2458	2460	walk	1
L	2458	2523	walk	1
L	2458	2525	walk	1
L	2458	2527	walk	1
L	2459	2391	walk	1
L	2459	2393	walk	1
L	2459	2395	walk	1
L	2459	2457	walk	1
L	2459	2461	walk	1
L	2459	2524	walk	1
L	2459	2526	walk	1
L	2459	2528	walk	1
L	2460	2392	walk	1
L	2460	2394	walk	1
L	2460	2396	walk	1
L	2460	2458	walk	1
L	2460	2462	walk	1
L	2460	2525	walk	1
L	2460	2527	walk	1
L	2460	2529	walk	1
L	2461	2393	walk	1
L	2461	2395	walk	1
L	2461	2397	walk	1
L	2461	2459	walk	1
L	2461	2463	walk	1
L	2461	2526	walk	1
L	2461	2528	walk	1
L	2461	2530	walk	1
L	2462	2394	walk	1
L	2462	2396	walk	1
L	2462	2398	walk	1
L	2462	2460	walk	1
L	2462	2464	walk	1
L	2462	2527	walk	1
L	2462	2529	walk	1
L	2462	2531	walk	1
L	2463	2395	walk	1
L	2463	2397	walk	1
L	2463	2399	walk	1
L	2463	2461	walk	1
L	2463	2465	walk	1
L	2463	2528	walk	1
L	2463	2530	walk	1
L	2463	2532	walk	1
L	2464	2396	walk	1
L	2464	2398	walk	1
L	2464	2400	walk	1
L	2464	2462	walk	1
L	2464	2466	walk	1
L	2464	2529	walk	1
L	2464	2531	walk	1
L	2464	2533	walk	1
L	2465	2397	walk	1
L	2465	2399	walk	1
L	2465	2401	walk	1
L	2465	2463	walk	1
L	2465	2467	walk	1
L	2465	2530	walk	1
L	2465	2532	walk	1
L	2465	2534	walk	1
L	2466	2398	walk	1
L	2466	2400	walk	1
L	2466	2402	walk	1
L	2466	2464	walk	1
L	2466	2468	walk	1
L	2466	2531	walk	1
L	2466	2533	walk	1
L	2466	2535	walk	1
L	2467	2399	walk	1
L	2467	2401	walk	1
L	2467	2403	walk	1
L	2467	2465	walk	1
L	2467	2469	walk	1
L	2467	2532	walk	1
L	2467	2534	walk	1
L	2467	2536	walk	1
L	2468	2400	walk	1
L	2468	2402	walk	1
L	2468	2404	walk	1
L	2468	2466	walk	1
L	2468	2470	walk	1
L	2468	2533	walk	1
L	2468	2535	walk	1
L	2468	2537	walk	1
L	2469	2401	walk	1
L	2469	2403	walk	1
L	2469	2405	walk	1
L	2469	2467	walk	1
L	2469	2471	walk	1
L	2469	2534	walk	1
L	2469	2536	walk	1
L	2469	2538	walk	1
L	2470	2402	walk	1
L	2470	2404	walk	1
L	2470	2406	walk	1
L	2470	2468	walk	1
L	2470	2472	walk	1
L	2470	2535	walk	1
L	2470	2537	walk	1
L	2470	2539	walk	1
L	2471	2403	walk	1
L	2471	2405	walk	1
L	2471	2407	walk	1
L	2471	2469	walk	1
L	2471	2473	walk	1
L	2471	2536	walk	1
L	2471	2538	walk	1
L	2471	2540	walk	1
L	2472	2404	walk	1
L	2472	2406	walk	1
L	2472	2470	walk	1
L	2472	2537	walk	1
L	2472	2539	walk	1
L	2472	2541	walk	1
L	2472	2344	jump	1
L	2472	2088	speedjump	1
L	2473	2405	walk	1
L	2473	2407	walk	1
L	2473	2409	walk	1
L	2473	2471	walk	1
L	2473	2475	walk	1
L	2473	2538	walk	1
L	2473	2540	walk	1
L	2473	2542	walk	1
L	2475	2407	walk	1
L	2475	2409	walk	1
L	2475	2410	walk	1
L	2475	2473	walk	1
L	2475	2476	walk	1
L	2475	2540	walk	1
L	2475	2542	walk	1
L	2475	2543	walk	1
L	2476	2409	walk	1
L	2476	2410	walk	1
L	2476	2411	walk	1
L	2476	2475	walk	1
L	2476	2477	walk	1
L	2476	2542	walk	1
L	2476	2543	walk	1
L	2476	2544	walk	1
L	2477	2410	walk	1
L	2477	2411	walk	1
L	2477	2412	walk	1
L	2477	2476	walk	1
L	2477	2478	walk	1
L	2477	2543	walk	1
L	2477	2544	walk	1
L	2477	2076	speedjump	1
L	2478	2411	walk	1
L	2478	2412	walk	1
L	2478	2477	walk	1
L	2478	2544	walk	1
L	2478	1554	speedjump	1
L	2478	2451	speedjump	1
L	2479	2413	walk	1
L	2479	2414	walk	1
L	2479	2480	walk	1
L	2479	2545	walk	1
L	2479	2546	walk	1
L	2480	2413	walk	1
L	2480	2414	walk	1
L	2480	2415	walk	1
L	2480	2479	walk	1
L	2480	2481	walk	1
L	2480	2545	walk	1
L	2480	2546	walk	1
L	2480	2547	walk	1
L	2480	3275	speedjump	1
L	2481	2414	walk	1
L	2481	2415	walk	1
L	2481	2416	walk	1
L	2481	2480	walk	1
L	2481	2482	walk	1
L	2481	2546	walk	1
L	2481	2547	walk	1
L	2481	2548	walk	1
L	2482	2415	walk	1
L	2482	2416	walk	1
L	2482	2417	walk	1
L	2482	2481	walk	1
L	2482	2483	walk	1
L	2482	2547	walk	1
L	2482	2548	walk	1
L	2482	2549	walk	1
L	2483	2416	walk	1
L	2483	2417	walk	1
L	2483	2418	walk	1
L	2483	2482	walk	1
L	2483	2484	walk	1
L	2483	2548	walk	1
L	2483	2549	walk	1
L	2483	2550	walk	1
L	2484	2417	walk	1
L	2484	2418	walk	1
L	2484	2419	walk	1
L	2484	2483	walk	1
L	2484	2485	walk	1
L	2484	2549	walk	1
L	2484	2550	walk	1
L	2484	2551	walk	1
L	2485	2418	walk	1
L	2485	2419	walk	1
L	2485	2484	walk	1
L	2485	2486	walk	1
L	2485	2550	walk	1
L	2485	2551	walk	1
L	2485	2552	walk	1
L	2485	3455	speedjump	1
L	2485	3546	speedjump	1
L	2485	3548	speedjump	1
L	2486	2419	walk	1
L	2486	2485	walk	1
L	2486	2551	walk	1
L	2486	2552	walk	1
L	2487	2420	walk	1
L	2487	2421	walk	1
L	2487	2488	walk	1
L	2487	2553	walk	1
L	2487	2554	walk	1
L	2488	2420	walk	1
L	2488	2421	walk	1
L	2488	2422	walk	1
L	2488	2487	walk	1
L	2488	2489	walk	1
L	2488	2553	walk	1
L	2488	2554	walk	1
L	2488	2555	walk	1
L	2488	3691	speedjump	1
L	2489	2421	walk	1
L	2489	2422	walk	1
L	2489	2423	walk	1
L	2489	2488	walk	1
L	2489	2490	walk	1
L	2489	2554	walk	1
L	2489	2555	walk	1
L	2489	2556	walk	1
L	2490	2422	walk	1
L	2490	2423	walk	1
L	2490	2424	walk	1
L	2490	2489	walk	1
L	2490	2491	walk	1
L	2490	2555	walk	1
L	2490	2556	walk	1
L	2490	2557	walk	1
L	2491	2423	walk	1
L	2491	2424	walk	1
L	2491	2425	walk	1
L	2491	2490	walk	1
L	2491	2492	walk	1
L	2491	2556	walk	1
L	2491	2557	walk	1
L	2491	2558	walk	1
L	2492	2424	walk	1
L	2492	2425	walk	1
L	2492	2426	walk	1
L	2492	2491	walk	1
L	2492	2493	walk	1
L	2492	2557	walk	1
L	2492	2558	walk	1
L	2492	2559	walk	1
L	2493	2425	walk	1
L	2493	2426	walk	1
L	2493	2427	walk	1
L	2493	2492	walk	1
L	2493	2494	walk	1
L	2493	2558	walk	1
L	2493	2559	walk	1
L	2493	2560	walk	1
L	2494	2426	walk	1
L	2494	2427	walk	1
L	2494	2428	walk	1
L	2494	2493	walk	1
L	2494	2495	walk	1
L	2494	2559	walk	1
L	2494	2560	walk	1
L	2494	2561	walk	1
L	2495	2427	walk	1
L	2495	2428	walk	1
L	2495	2429	walk	1
L	2495	2494	walk	1
L	2495	2496	walk	1
L	2495	2560	walk	1
L	2495	2561	walk	1
L	2495	2562	walk	1
L	2496	2428	walk	1
L	2496	2429	walk	1
L	2496	2430	walk	1
L	2496	2495	walk	1
L	2496	2497	walk	1
L	2496	2561	walk	1
L	2496	2562	walk	1
L	2496	2563	walk	1
L	2497	2429	walk	1
L	2497	2430	walk	1
L	2497	2431	walk	1
L	2497	2496	walk	1
L	2497	2498	walk	1
L	2497	2562	walk	1
L	2497	2563	walk	1
L	2497	2564	walk	1
L	2498	2430	walk	1
L	2498	2431	walk	1
L	2498	2432	walk	1
L	2498	2497	walk	1
L	2498	2499	walk	1
L	2498	2563	walk	1
L	2498	2564	walk	1
L	2498	2565	walk	1
L	2499	2431	walk	1
L	2499	2432	walk	1
L	2499	2433	walk	1
L	2499	2498	walk	1
L	2499	2500	walk	1
L	2499	2564	walk	1
L	2499	2565	walk	1
L	2499	2566	walk	1
L	2499	3684	speedjump	1
L	2499	3750	speedjump	1
L	2500	2432	walk	1
L	2500	2433	walk	1
L	2500	2499	walk	1
L	2500	2565	walk	1
L	2500	2566	walk	1
L	2501	2434	walk	1
L	2501	2502	walk	1
L	2501	2567	walk	1
L	2501	2568	walk	1
L	2501	2569	walk	1
L	2501	3653	speedjump	1
L	2502	2434	walk	1
L	2502	2435	walk	1
L	2502	2501	walk	1
L	2502	2503	walk	1
L	2502	2568	walk	1
L	2502	2569	walk	1
L	2502	2570	walk	1
L	2503	2434	walk	1
L	2503	2435	walk	1
L	2503	2436	walk	1
L	2503	2502	walk	1
L	2503	2504	walk	1
L	2503	2569	walk	1
L	2503	2570	walk	1
L	2503	2571	walk	1
L	2504	2435	walk	1
L	2504	2436	walk	1
L	2504	2437	walk	1
L	2504	2503	walk	1
L	2504	2505	walk	1
L	2504	2570	walk	1
L	2504	2571	walk	1
L	2504	2572	walk	1
L	2505	2436	walk	1
L	2505	2437	walk	1
L	2505	2438	walk	1
L	2505	2504	walk	1
L	2505	2506	walk	1
L	2505	2571	walk	1
L	2505	2572	walk	1
L	2505	2573	walk	1
L	2506	2437	walk	1
L	2506	2438	walk	1
L	2506	2505	walk	1
L	2506	2572	walk	1
L	2506	2573	walk	1
L	2506	2372	jump	1
L	2506	2732	jump	1
L	2506	2857	speedjump	1
L	2506	2990	speedjump	1
L	2506	2161	speedjump	1
L	2507	2439	walk	1
L	2507	2440	walk	1
L	2507	2441	walk	1
L	2507	2508	walk	1
L	2507	2574	walk	1
L	2507	2136	speedjump	1
L	2507	2229	speedjump	1
L	2507	2234	speedjump	1
L	2508	2440	walk	1
L	2508	2441	walk	1
L	2508	2443	walk	1
L	2508	2507	walk	1
L	2508	2510	walk	1
L	2508	2574	walk	1
L	2508	2576	walk	1
L	2508	2033	speedjump	1
L	2509	2442	walk	1
L	2509	2444	walk	1
L	2509	2511	walk	1
L	2509	2575	walk	1
L	2509	2577	walk	1
L	2510	2441	walk	1
L	2510	2443	walk	1
L	2510	2445	walk	1
L	2510	2508	walk	1
L	2510	2512	walk	1
L	2510	2574	walk	1
L	2510	2576	walk	1
L	2510	2578	walk	1
L	2511	2442	walk	1
L	2511	2444	walk	1
L	2511	2446	walk	1
L	2511	2509	walk	1
L	2511	2513	walk	1
L	2511	2575	walk	1
L	2511	2577	walk	1
L	2511	2579	walk	1
L	2512	2443	walk	1
L	2512	2445	walk	1
L	2512	2447	walk	1
L	2512	2510	walk	1
L	2512	2514	walk	1
L	2512	2576	walk	1
L	2512	2578	walk	1
L	2512	2580	walk	1
L	2512	1926	speedjump	1
L	2513	2444	walk	1
L	2513	2446	walk	1
L	2513	2448	walk	1
L	2513	2511	walk	1
L	2513	2515	walk	1
L	2513	2577	walk	1
L	2513	2579	walk	1
L	2513	2581	walk	1
L	2514	2445	walk	1
L	2514	2447	walk	1
L	2514	2449	walk	1
L	2514	2512	walk	1
L	2514	2516	walk	1
L	2514	2578	walk	1
L	2514	2580	walk	1
L	2514	2582	walk	1
L	2514	1920	speedjump	1
L	2515	2446	walk	1
L	2515	2448	walk	1
L	2515	2450	walk	1
L	2515	2513	walk	1
L	2515	2517	walk	1
L	2515	2579	walk	1
L	2515	2581	walk	1
L	2515	2583	walk	1
L	2516	2447	walk	1
L	2516	2449	walk	1
L	2516	2451	walk	1
L	2516	2514	walk	1
L	2516	2518	walk	1
L	2516	2580	walk	1
L	2516	2582	walk	1
L	2516	2584	walk	1
L	2517	2448	walk	1
L	2517	2450	walk	1
L	2517	2452	walk	1
L	2517	2515	walk	1
L	2517	2519	walk	1
L	2517	2581	walk	1
L	2517	2583	walk	1
L	2517	2585	walk	1
L	2518	2449	walk	1
L	2518	2451	walk	1
L	2518	2453	walk	1
L	2518	2516	walk	1
L	2518	2520	walk	1
L	2518	2582	walk	1
L	2518	2584	walk	1
L	2518	2586	walk	1
L	2519	2450	walk	1
L	2519	2452	walk	1
L	2519	2454	walk	1
L	2519	2517	walk	1
L	2519	2521	walk	1
L	2519	2583	walk	1
L	2519	2585	walk	1
L	2519	2587	walk	1
L	2520	2451	walk	1
L	2520	2453	walk	1
L	2520	2455	walk	1
L	2520	2518	walk	1
L	2520	2522	walk	1
L	2520	2584	walk	1
L	2520	2586	walk	1
L	2520	2588	walk	1
L	2521	2452	walk	1
L	2521	2454	walk	1
L	2521	2456	walk	1
L	2521	2519	walk	1
L	2521	2523	walk	1
L	2521	2585	walk	1
L	2521	2587	walk	1
L	2521	2589	walk	1
L	2522	2453	walk	1
L	2522	2455	walk	1
L	2522	2457	walk	1
L	2522	2520	walk	1
L	2522	2524	walk	1
L	2522	2586	walk	1
L	2522	2588	walk	1
L	2522	2590	walk	1
L	2523	2454	walk	1
L	2523	2456	walk	1
L	2523	2458	walk	1
L	2523	2521	walk	1
L	2523	2525	walk	1
L	2523	2587	walk	1
L	2523	2589	walk	1
L	2523	2591	walk	1
L	2524	2455	walk	1
L	2524	2457	walk	1
L	2524	2459	walk	1
L	2524	2522	walk	1
L	2524	2526	walk	1
L	2524	2588	walk	1
L	2524	2590	walk	1
L	2524	2592	walk	1
L	2525	2456	walk	1
L	2525	2458	walk	1
L	2525	2460	walk	1
L	2525	2523	walk	1
L	2525	2527	walk	1
L	2525	2589	walk	1
L	2525	2591	walk	1
L	2525	2593	walk	1
L	2526	2457	walk	1
L	2526	2459	walk	1
L	2526	2461	walk	1
L	2526	2524	walk	1
L	2526	2528	walk	1
L	2526	2590	walk	1
L	2526	2592	walk	1
L	2526	2594	walk	1
L	2527	2458	walk	1
L	2527	2460	walk	1
L	2527	2462	walk	1
L	2527	2525	walk	1
L	2527	2529	walk	1
L	2527	2591	walk	1
L	2527	2593	walk	1
L	2527	2595	walk	1
L	2528	2459	walk	1
L	2528	2461	walk	1
L	2528	2463	walk	1
L	2528	2526	walk	1
L	2528	2530	walk	1
L	2528	2592	walk	1
L	2528	2594	walk	1
L	2528	2596	walk	1
L	2529	2460	walk	1
L	2529	2462	walk	1
L	2529	2464	walk	1
L	2529	2527	walk	1
L	2529	2531	walk	1
L	2529	2593	walk	1
L	2529	2595	walk	1
L	2529	2597	walk	1
L	2530	2461	walk	1
L	2530	2463	walk	1
L	2530	2465	walk	1
L	2530	2528	walk	1
L	2530	2532	walk	1
L	2530	2594	walk	1
L	2530	2596	walk	1
L	2530	2598	walk	1
L	2531	2462	walk	1
L	2531	2464	walk	1
L	2531	2466	walk	1
L	2531	2529	walk	1
L	2531	2533	walk	1
L	2531	2595	walk	1
L	2531	2597	walk	1
L	2531	2599	walk	1
L	2532	2463	walk	1
L	2532	2465	walk	1
L	2532	2467	walk	1
L	2532	2530	walk	1
L	2532	2534	walk	1
L	2532	2596	walk	1
L	2532	2598	walk	1
L	2532	2600	walk	1
L	2533	2464	walk	1
L	2533	2466	walk	1
L	2533	2468	walk	1
L	2533	2531	walk	1
L	2533	2535	walk	1
L	2533	2597	walk	1
L	2533	2599	walk	1
L	2533	2601	walk	1
L	2534	2465	walk	1
L	2534	2467	walk	1
L	2534	2469	walk	1
L	2534	2532	walk	1
L	2534	2536	walk	1
L	2534	2598	walk	1
L	2534	2600	walk	1
L	2534	2602	walk	1
L	2535	2466	walk	1
L	2535	2468	walk	1
L	2535	2470	walk	1
L	2535	2533	walk	1
L	2535	2537	walk	1
L	2535	2599	walk	1
L	2535	2601	walk	1
L	2535	2603	walk	1
L	2536	2467	walk	1
L	2536	2469	walk	1
L	2536	2471	walk	1
L	2536	2534	walk	1
L	2536	2538	walk	1
L	2536	2600	walk	1
L	2536	2602	walk	1
L	2536	2604	walk	1
L	2537	2468	walk	1
L	2537	2470	walk	1
L	2537	2472	walk	1
L	2537	2535	walk	1
L	2537	2539	walk	1
L	2537	2601	walk	1
L	2537	2603	walk	1
L	2537	2605	walk	1
L	2538	2469	walk	1
L	2538	2471	walk	1
L	2538	2473	walk	1
L	2538	2536	walk	1
L	2538	2540	walk	1
L	2538	2602	walk	1
L	2538	2604	walk	1
L	2538	2606	walk	1
L	2538	1938	speedjump	1
L	2539	2470	walk	1
L	2539	2472	walk	1
L	2539	2537	walk	1
L	2539	2541	walk	1
L	2539	2603	walk	1
L	2539	2605	walk	1
L	2539	2344	jump	1
L	2539	2138	speedjump	1
L	2540	2471	walk	1
L	2540	2473	walk	1
L	2540	2475	walk	1
L	2540	2538	walk	1
L	2540	2542	walk	1
L	2540	2604	walk	1
L	2540	2606	walk	1
L	2540	2607	walk	1
L	2540	2173	speedjump	1
L	2541	2472	walk	1
L	2541	2539	walk	1
L	2541	2605	walk	1
L	2542	2473	walk	1
L	2542	2475	walk	1
L	2542	2476	walk	1
L	2542	2540	walk	1
L	2542	2543	walk	1
L	2542	2606	walk	1
L	2542	2607	walk	1
L	2542	2608	walk	1
L	2543	2475	walk	1
L	2543	2476	walk	1
L	2543	2477	walk	1
L	2543	2542	walk	1
L	2543	2544	walk	1
L	2543	2607	walk	1
L	2543	2608	walk	1
L	2543	1934	speedjump	1
L	2543	2031	speedjump	1
L	2544	2476	walk	1
L	2544	2477	walk	1
L	2544	2478	walk	1
L	2544	2543	walk	1
L	2544	2608	walk	1
L	2544	1900	speedjump	1
L	2545	2479	walk	1
L	2545	2480	walk	1
L	2545	2546	walk	1
L	2545	2609	walk	1
L	2545	2610	walk	1
L	2546	2479	walk	1
L	2546	2480	walk	1
L	2546	2481	walk	1
L	2546	2545	walk	1
L	2546	2547	walk	1
L	2546	2609	walk	1
L	2546	2610	walk	1
L	2546	2611	walk	1
L	2546	3371	speedjump	1
L	2547	2480	walk	1
L	2547	2481	walk	1
L	2547	2482	walk	1
L	2547	2546	walk	1
L	2547	2548	walk	1
L	2547	2610	walk	1
L	2547	2611	walk	1
L	2547	2612	walk	1
L	2548	2481	walk	1
L	2548	2482	walk	1
L	2548	2483	walk	1
L	2548	2547	walk	1
L	2548	2549	walk	1
L	2548	2611	walk	1
L	2548	2612	walk	1
L	2548	2613	walk	1
L	2549	2482	walk	1
L	2549	2483	walk	1
L	2549	2484	walk	1
L	2549	2548	walk	1
L	2549	2550	walk	1
L	2549	2612	walk	1
L	2549	2613	walk	1
L	2549	2614	walk	1
L	2550	2483	walk	1
L	2550	2484	walk	1
L	2550	2485	walk	1
L	2550	2549	walk	1
L	2550	2551	walk	1
L	2550	2613	walk	1
L	2550	2614	walk	1
L	2550	2615	walk	1
L	2551	2484	walk	1
L	2551	2485	walk	1
L	2551	2486	walk	1
L	2551	2550	walk	1
L	2551	2552	walk	1
L	2551	2614	walk	1
L	2551	2615	walk	1
L	2551	2616	walk	1
L	2551	3552	speedjump	1
L	2552	2485	walk	1
L	2552	2486	walk	1
L	2552	2551	walk	1
L	2552	2615	walk	1
L	2552	2616	walk	1
L	2553	2487	walk	1
L	2553	2488	walk	1
L	2553	2554	walk	1
L	2553	2617	walk	1
L	2553	2618	walk	1
L	2554	2487	walk	1
L	2554	2488	walk	1
L	2554	2489	walk	1
L	2554	2553	walk	1
L	2554	2555	walk	1
L	2554	2617	walk	1
L	2554	2618	walk	1
L	2554	2619	walk	1
L	2554	3759	speedjump	1
L	2554	3760	speedjump	1
L	2555	2488	walk	1
L	2555	2489	walk	1
L	2555	2490	walk	1
L	2555	2554	walk	1
L	2555	2556	walk	1
L	2555	2618	walk	1
L	2555	2619	walk	1
L	2555	2620	walk	1
L	2556	2489	walk	1
L	2556	2490	walk	1
L	2556	2491	walk	1
L	2556	2555	walk	1
L	2556	2557	walk	1
L	2556	2619	walk	1
L	2556	2620	walk	1
L	2556	2621	walk	1
L	2557	2490	walk	1
L	2557	2491	walk	1
L	2557	2492	walk	1
L	2557	2556	walk	1
L	2557	2558	walk	1
L	2557	2620	walk	1
L	2557	2621	walk	1
L	2557	2622	walk	1
L	2558	2491	walk	1
L	2558	2492	walk	1
L	2558	2493	walk	1
L	2558	2557	walk	1
L	2558	2559	walk	1
L	2558	2621	walk	1
L	2558	2622	walk	1
L	2558	2623	walk	1
L	2559	2492	walk	1
L	2559	2493	walk	1
L	2559	2494	walk	1
L	2559	2558	walk	1
L	2559	2560	walk	1
L	2559	2622	walk	1
L	2559	2623	walk	1
L	2559	2624	walk	1
L	2560	2493	walk	1
L	2560	2494	walk	1
L	2560	2495	walk	1
L	2560	2559	walk	1
L	2560	2561	walk	1
L	2560	2623	walk	1
L	2560	2624	walk	1
L	2560	2625	walk	1
L	2561	2494	walk	1
L	2561	2495	walk	1
L	2561	2496	walk	1
L	2561	2560	walk	1
L	2561	2562	walk	1
L	2561	2624	walk	1
L	2561	2625	walk	1
L	2561	2626	walk	1
L	2562	2495	walk	1
L	2562	2496	walk	1
L	2562	2497	walk	1
L	2562	2561	walk	1
L	2562	2563	walk	1
L	2562	2625	walk	1
L	2562	2626	walk	1
L	2562	2627	walk	1
L	2563	2496	walk	1
L	2563	2497	walk	1
L	2563	2498	walk	1
L	2563	2562	walk	1
L	2563	2564	walk	1
L	2563	2626	step	1
L	2563	2627	walk	1
L	2563	2628	walk	1
L	2564	2497	walk	1
L	2564	2498	walk	1
L	2564	2499	walk	1
L	2564	2563	walk	1
L	2564	2565	walk	1
L	2564	2627	step	1
L	2564	2628	walk	1
L	2564	2629	walk	1
L	2565	2498	walk	1
L	2565	2499	walk	1
L	2565	2500	walk	1
L	2565	2564	walk	1
L	2565	2566	walk	1
L	2565	2628	step	1
L	2565	2629	walk	1
L	2565	2630	walk	1
L	2565	3685	speedjump	1
L	2566	2499	walk	1
L	2566	2500	walk	1
L	2566	2565	walk	1
L	2566	2629	walk	1
L	2566	2630	walk	1
L	2567	2501	walk	1
L	2567	2568	walk	1
L	2567	2631	walk	1
L	2567	2632	walk	1
